Date,Open,High,Low,Close,Adj Close,Volume
2003-09-02,28.770000,28.840000,28.170000,28.740000,18.140915,58841200
2003-09-03,28.940001,28.969999,28.040001,28.219999,17.812679,60714800
2003-09-04,28.320000,28.740000,28.040001,28.600000,18.052549,63744700
2003-09-05,28.830000,29.100000,28.370001,28.709999,18.121984,68429900
2003-09-08,28.879999,29.200001,28.799999,29.180000,18.418650,52154000
2003-09-09,29.000000,29.129999,28.660000,28.790001,18.172482,49792900
2003-09-10,28.440001,28.490000,27.629999,27.660000,17.459211,57999300
2003-09-11,27.620001,28.350000,27.290001,28.030001,17.692766,56654900
2003-09-12,27.809999,28.389999,27.549999,28.340000,17.888437,51931600
2003-09-15,28.330000,28.450001,27.910000,27.990000,17.667515,36350400
2003-09-16,28.080000,28.990000,28.020000,28.910000,18.248222,48748000
2003-09-17,28.940001,29.379999,28.770000,28.879999,18.229284,52827300
2003-09-18,28.690001,29.280001,28.459999,29.160000,18.406025,46619000
2003-09-19,29.299999,29.360001,28.830000,29.170000,18.412334,53550300
2003-09-22,28.600000,28.770000,28.200001,28.520000,18.002054,48490600
2003-09-23,28.510000,29.000000,28.420000,28.940001,18.267164,43934300
2003-09-24,28.900000,29.000000,27.740000,27.780001,17.534956,59596400
2003-09-25,27.940001,28.350000,27.400000,27.450001,17.326664,57560700
2003-09-26,27.500000,27.840000,27.219999,27.270000,17.213036,68682000
2003-09-29,27.549999,28.400000,27.469999,28.370001,17.907368,65800400
2003-09-30,28.170000,28.170000,27.440001,27.520000,17.370846,63410200
2003-10-01,27.820000,28.730000,27.809999,28.629999,18.071486,59519900
2003-10-02,28.580000,28.950001,28.410000,28.620001,18.065168,42385100
2003-10-03,29.270000,29.799999,29.200001,29.610001,18.690069,66635500
2003-10-06,29.680000,29.799999,29.379999,29.559999,18.658504,28955800
2003-10-07,29.280001,29.990000,29.150000,29.950001,18.904680,47943100
2003-10-08,29.920000,30.000000,29.500000,29.670000,18.727936,41147400
2003-10-09,29.709999,30.389999,29.480000,29.770000,18.791061,76072800
2003-10-10,30.160000,30.490000,30.090000,30.430000,19.207659,46206700
2003-10-13,30.709999,30.940001,30.480000,30.799999,19.441208,41697500
2003-10-14,30.790001,31.100000,30.530001,31.080000,19.617939,66909700
2003-10-15,32.770000,32.779999,31.620001,31.760000,20.047169,110833700
2003-10-16,31.500000,32.259998,31.400000,32.230000,20.343830,55199000
2003-10-17,32.270000,32.389999,31.570000,31.660000,19.984047,52536500
2003-10-20,31.610001,32.209999,31.559999,32.160000,20.299650,43090700
2003-10-21,32.279999,32.330002,32.009998,32.119999,20.274397,50250800
2003-10-22,31.770000,32.500000,31.410000,31.520000,19.895681,49873700
2003-10-23,30.920000,31.389999,30.889999,31.219999,19.706305,48215300
2003-10-24,30.959999,31.180000,30.360001,31.080000,19.617939,55915500
2003-10-27,31.250000,31.549999,31.240000,31.420000,19.832544,37237300
2003-10-28,31.639999,32.740002,31.559999,32.669998,20.621561,57041700
2003-10-29,32.509998,32.919998,32.430000,32.799999,20.703621,47727900
2003-10-30,33.080002,33.279999,32.830002,32.889999,20.760429,55581700
2003-10-31,32.930000,33.130001,32.770000,32.950001,20.798300,39557700
2003-11-03,33.330002,34.110001,33.150002,34.040001,21.486317,53324900
2003-11-04,33.910000,34.000000,33.570000,33.680000,21.259087,42009400
2003-11-05,33.669998,33.880001,33.240002,33.740002,21.309612,45615300
2003-11-06,33.900002,34.220001,33.439999,34.119999,21.549618,42140200
2003-11-07,34.419998,34.509998,33.740002,33.869999,21.391714,48461500
2003-11-10,34.009998,34.139999,33.230000,33.389999,21.088558,54424600
2003-11-11,33.250000,33.439999,33.110001,33.410000,21.101198,41184300
2003-11-12,33.570000,34.290001,33.509998,34.099998,21.536980,49291000
2003-11-13,33.900002,33.990002,33.430000,33.779999,21.334867,52569600
2003-11-14,33.840000,33.980000,32.700001,32.799999,20.715929,59409400
2003-11-17,32.400002,32.580002,31.660000,32.230000,20.355911,64927100
2003-11-18,32.509998,32.630001,31.809999,31.840000,20.109600,57338800
2003-11-19,31.910000,32.610001,31.719999,32.520000,20.539080,47996500
2003-11-20,32.250000,32.790001,31.760000,31.830000,20.103281,59523800
2003-11-21,32.180000,32.369999,31.930000,32.320000,20.412760,45646200
2003-11-24,32.500000,33.490002,32.500000,33.459999,21.132769,45783200
2003-11-25,33.430000,33.740002,33.049999,33.070000,20.886446,38861700
2003-11-26,33.400002,33.599998,32.889999,33.349998,21.063297,42781700
2003-11-28,33.139999,33.630001,33.130001,33.540001,21.183298,13253800
2003-12-01,33.820000,34.139999,33.520000,34.040001,21.499088,47063000
2003-12-02,34.189999,34.400002,33.810001,33.849998,21.379086,41987300
2003-12-03,34.070000,34.340000,33.250000,33.340000,21.056986,49743600
2003-12-04,33.490002,33.709999,32.849998,33.540001,21.183298,61217300
2003-12-05,32.459999,32.730000,32.000000,32.099998,20.273815,66215400
2003-12-08,31.930000,32.290001,31.330000,31.639999,19.983284,66864300
2003-12-09,31.860001,31.930000,30.110001,30.250000,19.105383,81626300
2003-12-10,30.299999,30.490000,29.660000,30.420000,19.212759,81153700
2003-12-11,30.500000,30.990000,30.330000,30.910000,19.522230,56879100
2003-12-12,31.129999,31.180000,30.490000,30.860001,19.490654,48042500
2003-12-15,31.500000,31.530001,30.100000,30.240000,19.099073,60872700
2003-12-16,30.230000,30.450001,29.709999,30.260000,19.111708,56367000
2003-12-17,30.290001,30.570000,29.959999,30.170000,19.054861,57924100
2003-12-18,30.309999,30.990000,30.290001,30.900000,19.515913,52707200
2003-12-19,30.990000,31.150000,30.360001,30.570000,19.307491,55145700
2003-12-22,30.389999,30.790001,30.170000,30.420000,19.212759,33894800
2003-12-23,30.500000,31.139999,30.370001,31.110001,19.648548,37282300
2003-12-24,31.070000,31.260000,30.900000,31.080000,19.629604,15596500
2003-12-26,31.180000,31.540001,31.139999,31.360001,19.806450,11868800
2003-12-29,31.540001,32.209999,31.510000,32.150002,20.305393,36514900
2003-12-30,32.230000,32.369999,31.940001,32.040001,20.235918,31563100
2003-12-31,32.240002,32.490002,31.910000,32.049999,20.242233,32092800
2004-01-02,32.360001,32.599998,32.029999,32.160000,20.311708,37343200
2004-01-05,32.520000,32.970001,32.400002,32.910000,20.785395,42611900
2004-01-06,32.919998,33.000000,32.619999,32.900002,20.779087,38007600
2004-01-07,33.330002,34.000000,33.220001,33.990002,21.467512,63665000
2004-01-08,34.169998,34.349998,33.900002,34.240002,21.625399,50596000
2004-01-09,33.830002,34.599998,33.799999,33.970001,21.454884,56841100
2004-01-12,34.270000,34.330002,33.860001,34.150002,21.568562,50664500
2004-01-13,34.330002,34.389999,33.259998,33.590000,21.214876,68191900
2004-01-14,33.790001,33.849998,33.139999,33.389999,21.088558,75452000
2004-01-15,32.709999,33.410000,32.669998,33.060001,20.880136,82565000
2004-01-16,33.369999,33.380001,32.680000,32.889999,20.772762,54502900
2004-01-20,32.990002,33.060001,32.279999,32.610001,20.595919,47694300
2004-01-21,32.240002,32.299999,31.820000,32.200001,20.336979,56228700
2004-01-22,32.270000,32.360001,31.590000,31.629999,19.976963,51950200
2004-01-23,31.900000,32.009998,31.480000,31.750000,20.052763,45845000
2004-01-26,31.700001,32.490002,31.700001,32.430000,20.482239,41329300
2004-01-27,32.299999,32.349998,31.600000,31.629999,19.976963,51436200
2004-01-28,31.879999,32.200001,31.170000,31.379999,19.819075,61499400
2004-01-29,31.559999,31.559999,30.520000,30.889999,19.509594,84928900
2004-01-30,30.879999,30.990000,30.350000,30.520000,19.275917,64192400
2004-02-02,30.900000,30.950001,30.209999,30.320000,19.149591,65039500
2004-02-03,30.440001,31.430000,30.320000,31.400000,19.831709,62375400
2004-02-04,30.950001,31.000000,30.010000,30.020000,18.984308,79361900
2004-02-05,30.350000,30.440001,29.750000,29.920000,18.921064,74618700
2004-02-06,30.049999,30.940001,29.990000,30.879999,19.528154,55401000
2004-02-09,31.100000,31.100000,30.480000,30.570000,19.332117,36540300
2004-02-10,30.680000,30.910000,30.330000,30.540001,19.313150,36344100
2004-02-11,30.870001,31.160000,30.530001,30.990000,19.597721,52150100
2004-02-12,30.950001,31.379999,30.719999,30.740000,19.439625,38205500
2004-02-13,31.000000,31.190001,29.860001,30.139999,19.060186,63292500
2004-02-17,30.379999,30.889999,30.209999,30.809999,19.483891,40220700
2004-02-18,30.840000,30.959999,30.540001,30.600000,19.351091,42232600
2004-02-19,30.940001,31.100000,29.850000,29.889999,18.902092,60100700
2004-02-20,30.090000,30.100000,29.500000,30.000000,18.971659,70620300
2004-02-23,29.990000,30.030001,28.650000,29.000000,18.339268,92175800
2004-02-24,28.799999,29.430000,28.770000,29.200001,18.465746,68433000
2004-02-25,29.430000,29.770000,29.299999,29.620001,18.731352,54661900
2004-02-26,29.540001,29.870001,29.350000,29.500000,18.655462,45906300
2004-02-27,29.700001,29.730000,29.100000,29.200001,18.465746,58987700
2004-03-01,29.040001,29.750000,28.850000,29.690001,18.775620,65372800
2004-03-02,29.750000,30.139999,29.559999,29.600000,18.718704,65223700
2004-03-03,29.559999,29.660000,28.840000,29.040001,18.364561,68249000
2004-03-04,29.070000,29.700001,29.049999,29.650000,18.750322,60135800
2004-03-05,28.959999,29.379999,28.770000,28.950001,18.307655,118682400
2004-03-08,29.059999,29.100000,27.620001,27.700001,17.517164,105763200
2004-03-09,27.750000,28.100000,27.520000,27.980000,17.694235,92538800
2004-03-10,28.040001,28.250000,27.170000,27.309999,17.270529,88033100
2004-03-11,27.090000,27.790001,27.040001,27.080000,17.125082,97958600
2004-03-12,27.500000,27.730000,27.360001,27.690001,17.510832,56526800
2004-03-15,27.570000,27.590000,27.030001,27.100000,17.137730,54857000
2004-03-16,27.320000,27.510000,26.719999,27.160000,17.175676,67306500
2004-03-17,27.440001,27.900000,27.330000,27.790001,17.574076,55548300
2004-03-18,27.740000,27.809999,27.110001,27.200001,17.200964,70686100
2004-03-19,27.049999,27.370001,26.379999,26.490000,16.751980,83734500
2004-03-22,26.260000,26.490000,26.030001,26.230000,16.587559,73006200
2004-03-23,26.500000,26.700001,26.100000,26.160000,16.543283,70217700
2004-03-24,26.219999,26.870001,26.160000,26.530001,16.777262,69501200
2004-03-25,26.900000,27.799999,26.860001,27.790001,17.574076,84754400
2004-03-26,27.780001,27.850000,27.320000,27.379999,17.314800,65644100
2004-03-29,27.650000,27.950001,27.500000,27.690001,17.510832,66249300
2004-03-30,27.430000,27.540001,27.100000,27.430000,17.346420,62191000
2004-03-31,27.420000,27.469999,27.020000,27.200001,17.200964,57809100
2004-04-01,27.370001,27.780001,27.280001,27.379999,17.314800,55051700
2004-04-02,28.000000,28.120001,27.650000,28.120001,17.782763,78672000
2004-04-05,28.299999,28.559999,28.120001,28.549999,18.054697,47534500
2004-04-06,28.250000,28.450001,28.040001,28.270000,17.877628,70147800
2004-04-07,28.080000,28.129999,27.480000,27.620001,17.466574,72680200
2004-04-08,28.080000,28.139999,27.200001,27.370001,17.308477,71791400
2004-04-12,27.700001,27.770000,27.230000,27.600000,17.453924,51016700
2004-04-13,27.870001,27.879999,27.440001,27.670000,17.498198,83164700
2004-04-14,27.209999,27.610001,27.129999,27.370001,17.308477,79211500
2004-04-15,27.410000,27.420000,26.570000,26.660000,16.859480,90498900
2004-04-16,26.760000,26.820000,26.260000,26.450001,16.726681,63905000
2004-04-19,26.410000,26.740000,26.299999,26.680000,16.872129,51522500
2004-04-20,26.690001,26.910000,26.030001,26.070000,16.486370,50610200
2004-04-21,26.129999,26.500000,25.830000,26.280001,16.619169,61959800
2004-04-22,25.969999,26.750000,25.850000,26.520000,16.770950,65165300
2004-04-23,26.799999,27.570000,26.650000,27.530001,17.409658,65204700
2004-04-26,27.540001,27.580000,26.910000,27.150000,17.169352,56761000
2004-04-27,27.230000,27.290001,26.870001,26.879999,16.998606,53607000
2004-04-28,26.680000,27.059999,26.280001,26.350000,16.663435,61432500
2004-04-29,26.430000,26.730000,25.809999,26.129999,16.524315,76355500
2004-04-30,26.219999,26.350000,25.719999,25.730000,16.271358,71322000
2004-05-03,26.049999,26.350000,25.610001,26.040001,16.467402,61588700
2004-05-04,26.320000,26.629999,25.950001,26.280001,16.619169,60991900
2004-05-05,26.430000,26.580000,26.010000,26.200001,16.593838,41486800
2004-05-06,25.930000,26.129999,25.780001,25.980000,16.454502,54138700
2004-05-07,25.930000,26.830000,25.930000,26.469999,16.764843,69608900
2004-05-10,26.290001,26.670000,26.139999,26.549999,16.815510,71539700
2004-05-11,26.850000,27.780001,26.790001,27.770000,17.588205,82353000
2004-05-12,27.600000,27.770000,26.820000,27.570000,17.461533,81059000
2004-05-13,27.389999,27.610001,27.100000,27.440001,17.379194,59959000
2004-05-14,27.389999,27.490000,26.910000,27.040001,17.125853,51872800
2004-05-17,26.520000,27.299999,26.440001,26.840000,16.999186,64859800
2004-05-18,27.200001,27.469999,27.059999,27.150000,17.195530,55177200
2004-05-19,27.610001,27.950001,27.110001,27.110001,17.170187,77032600
2004-05-20,27.320000,27.620001,27.230000,27.410000,17.360195,52381300
2004-05-21,27.730000,27.750000,27.350000,27.549999,17.448868,46798400
2004-05-24,27.809999,27.920000,27.559999,27.740000,17.569202,45718100
2004-05-25,27.650000,28.309999,27.480000,28.100000,17.797205,65523400
2004-05-26,28.059999,28.480000,27.990000,28.370001,17.968214,50431600
2004-05-27,28.490000,28.540001,28.180000,28.450001,18.018883,55379500
2004-05-28,28.520000,28.980000,28.490000,28.549999,18.082216,48045200
2004-06-01,28.370001,28.719999,28.080000,28.330000,17.942873,51164300
2004-06-02,28.410000,28.420000,27.889999,28.010000,17.740210,49706200
2004-06-03,27.870001,27.900000,27.360001,27.410000,17.360195,56286200
2004-06-04,28.400000,28.500000,28.030001,28.139999,17.822548,62251700
2004-06-07,28.440001,28.770000,28.230000,28.750000,18.208889,37487500
2004-06-08,28.520000,29.010000,28.430000,28.990000,18.360893,48237500
2004-06-09,28.780001,28.850000,28.379999,28.400000,17.987217,46163000
2004-06-10,28.510000,28.680000,28.360001,28.639999,18.139219,42508600
2004-06-14,28.230000,28.350000,27.850000,27.990000,17.727537,37832900
2004-06-15,28.250000,28.650000,28.160000,28.430000,18.006212,47001700
2004-06-16,28.350000,28.389999,28.100000,28.120001,17.809875,34035000
2004-06-17,27.980000,28.040001,27.590000,27.629999,17.499527,38966500
2004-06-18,27.500000,27.900000,27.340000,27.639999,17.505867,52413700
2004-06-21,27.850000,28.209999,27.500000,27.520000,17.429857,43528400
2004-06-22,27.610001,28.090000,27.459999,28.040001,17.759205,46902000
2004-06-23,28.040001,28.559999,27.860001,28.520000,18.063219,51711400
2004-06-24,28.459999,28.600000,27.879999,27.950001,17.702206,55033300
2004-06-25,27.770000,28.100000,27.129999,27.780001,17.594538,68915000
2004-06-28,27.920000,27.969999,27.230000,27.379999,17.341194,51702300
2004-06-29,27.200001,27.620001,27.150000,27.600000,17.480536,52663300
2004-06-30,27.730000,27.900000,27.320000,27.600000,17.480536,50573400
2004-07-01,27.389999,27.480000,26.690001,27.020000,17.113182,68757000
2004-07-02,26.830000,26.860001,26.250000,26.330000,16.676174,46758300
2004-07-06,26.020000,26.280001,25.680000,26.110001,16.536837,60479300
2004-07-07,26.120001,26.580000,26.059999,26.340000,16.682508,45902500
2004-07-08,26.270000,26.549999,26.129999,26.219999,16.606506,47125200
2004-07-09,26.450001,26.730000,26.389999,26.570000,16.828186,38190800
2004-07-12,26.059999,26.320000,25.680000,26.240000,16.619167,59662200
2004-07-13,26.360001,26.490000,26.049999,26.139999,16.555834,77788900
2004-07-14,24.100000,24.170000,23.250000,23.379999,14.807786,283538400
2004-07-15,23.469999,23.570000,23.139999,23.150000,14.662113,95308000
2004-07-16,23.450001,23.469999,22.650000,22.730000,14.396107,85373900
2004-07-19,22.840000,23.250000,22.760000,22.910000,14.510102,58998200
2004-07-20,22.980000,23.270000,22.959999,23.240000,14.719110,60254800
2004-07-21,23.490000,23.520000,22.510000,22.559999,14.288439,72208300
2004-07-22,22.480000,23.490000,22.459999,23.270000,14.738115,75064700
2004-07-23,23.040001,23.160000,22.629999,22.670000,14.358100,75635600
2004-07-26,22.860001,23.090000,22.660000,22.969999,14.548107,81010800
2004-07-27,23.200001,23.440001,22.980000,23.270000,14.738115,87134700
2004-07-28,23.120001,23.559999,22.820000,23.459999,14.858449,78531400
2004-07-29,23.700001,24.450001,23.620001,24.240000,15.352464,104103900
2004-07-30,23.870001,24.639999,23.850000,24.379999,15.441139,83593700
2004-08-02,24.040001,24.940001,23.940001,24.900000,15.770480,67142500
2004-08-03,24.780001,24.990000,24.110001,24.170000,15.308127,59729200
2004-08-04,24.040001,24.270000,23.700001,23.969999,15.206626,56196400
2004-08-05,24.049999,24.209999,23.250000,23.670000,15.016308,55750000
2004-08-06,23.250000,23.469999,22.690001,22.770000,14.445351,55989300
2004-08-09,22.930000,22.990000,22.530001,22.570000,14.318462,44138600
2004-08-10,22.670000,22.730000,22.200001,22.540001,14.299431,56624800
2004-08-11,22.160000,22.260000,21.809999,22.160000,14.058355,60898200
2004-08-12,21.950001,22.049999,21.190001,21.240000,13.474710,70257800
2004-08-13,21.500000,21.660000,21.030001,21.559999,13.677717,71215300
2004-08-16,21.570000,21.920000,21.340000,21.420000,13.588906,59703500
2004-08-17,21.700001,21.860001,21.490000,21.510000,13.646000,57635800
2004-08-18,21.400000,22.240000,21.370001,22.219999,14.096421,61340100
2004-08-19,22.170000,22.270000,21.740000,22.010000,13.963202,57308500
2004-08-20,21.920000,21.950001,21.610001,21.620001,13.715782,58080900
2004-08-23,21.820000,22.100000,21.760000,21.889999,13.887070,50437200
2004-08-24,22.180000,22.200001,21.559999,21.670000,13.747499,52267600
2004-08-25,21.690001,22.129999,21.530001,21.950001,13.925129,60583200
2004-08-26,21.860001,21.910000,21.700001,21.770000,13.810944,44164900
2004-08-27,21.860001,22.270000,21.820000,22.020000,13.969543,47383800
2004-08-30,21.990000,22.040001,21.570000,21.600000,13.703088,43030700
2004-08-31,21.400000,21.490000,20.860001,21.290001,13.506425,79067200
2004-09-01,21.100000,21.700001,21.030001,21.430000,13.595244,61731300
2004-09-02,21.400000,21.719999,21.260000,21.629999,13.722123,71285400
2004-09-03,19.969999,20.180000,19.850000,20.049999,12.719766,172209600
2004-09-07,20.230000,20.250000,19.730000,19.889999,12.618266,77890100
